17,ST,COUNTY ID,COUNTY NAME, BROADBAND AVAILABILITY PER FCC , BROADBAND USAGE 
1803,NJ,34023,Middlesex County,0.967,0.832
1804,NJ,34025,Monmouth County,0.9904,0.847
1805,NJ,34027,Morris County,0.9689,0.864
1806,NJ,34029,Ocean County,0.9862,0.736
1807,NJ,34031,Passaic County,0.9935,0.804
1808,NJ,34033,Salem County,0.9745,0.534
1809,NJ,34035,Somerset County,0.9927,0.831
1810,NJ,34037,Sussex County,0.9966,0.58
1811,NJ,34039,Union County,0.9931,0.784
1812,NJ,34041,Warren County,0.9893,0.614
1813,NM,35001,Bernalillo County,0.99,0.615
1814,NM,35003,Catron County,0.0831,0.053
1815,NM,35005,Chaves County,0.9159,0.337
1816,NM,35006,Cibola County,0.6765,0.232
1817,NM,35007,Colfax County,0.2637,0.111
1818,NM,35009,Curry County,0.9182,0.576
1819,NM,35011,De Baca County,0.8124,0.455
1820,NM,35013,Dona Ana County,0.8459,0.335
1821,NM,35015,Eddy County,0.8468,0.434
1822,NM,35017,Grant County,0.8555,0.273
1823,NM,35019,Guadalupe County,0.6833,0.463
1824,NM,35021,Harding County,0.6864,0.477
1825,NM,35023,Hidalgo County,0.0715,0.035
1826,NM,35025,Lea County,0.932,0.536
1827,NM,35027,Lincoln County,0.8645,0.454
1828,NM,35028,Los Alamos County,0.9943,0.665
1829,NM,35029,Luna County,0.5815,0.098
1830,NM,35031,McKinley County,0.5141,0.135
1831,NM,35033,Mora County,0.6355,0.164
1832,NM,35035,Otero County,0.7886,0.436
1833,NM,35037,Quay County,0.6226,0.385
1834,NM,35039,Rio Arriba County,0.8619,0.16
1835,NM,35041,Roosevelt County,0.8104,0.333
1836,NM,35043,Sandoval County,0.9168,0.464
1837,NM,35045,San Juan County,0.7837,0.482
1838,NM,35047,San Miguel County,0.4943,0.101
1839,NM,35049,Santa Fe County,0.9806,0.375
1840,NM,35051,Sierra County,0.8211,0.248
1841,NM,35053,Socorro County,0.0453,0.211
1842,NM,35055,Taos County,0.7825,0.384
1843,NM,35057,Torrance County,0.4439,0.074
1844,NM,35059,Union County,0.7637,0.291
1845,NM,35061,Valencia County,0.8646,0.305
1846,NY,36001,Albany County,0.9975,0.696
1847,NY,36003,Allegany County,0.7666,0.305
1848,NY,36005,Bronx County,0.9817,0.486
1849,NY,36007,Broome County,0.9913,0.621
1850,NY,36009,Cattaraugus County,0.8212,0.32
1851,NY,36011,Cayuga County,0.9692,0.675
1852,NY,36013,Chautauqua County,0.9784,0.575
1853,NY,36015,Chemung County,0.9804,0.649
1854,NY,36017,Chenango County,0.9575,0.345
1855,NY,36019,Clinton County,0.9351,0.595
1856,NY,36021,Columbia County,0.992,0.495
1857,NY,36023,Cortland County,0.9575,0.496
1858,NY,36025,Delaware County,0.9766,0.462
1859,NY,36027,Dutchess County,0.9783,0.827
1860,NY,36029,Erie County,0.9984,0.656
1861,NY,36031,Essex County,0.9391,0.398
1862,NY,36033,Franklin County,0.9536,0.491
1863,NY,36035,Fulton County,0.9665,0.624
1864,NY,36037,Genesee County,0.9588,0.531
1865,NY,36039,Greene County,0.9828,0.687
1866,NY,36041,Hamilton County,0.853,0.637
1867,NY,36043,Herkimer County,0.9365,0.44
1868,NY,36045,Jefferson County,0.9848,0.62
1869,NY,36047,Kings County,0.9978,0.568
1870,NY,36049,Lewis County,0.8551,0.186
1871,NY,36051,Livingston County,0.9072,0.439
1872,NY,36053,Madison County,0.9418,0.45
1873,NY,36055,Monroe County,0.9999,0.59
1874,NY,36057,Montgomery County,0.9793,0.608
1875,NY,36059,Nassau County,0.9926,0.874
1876,NY,36061,New York County,1,0.55
1877,NY,36063,Niagara County,0.9933,0.642
1878,NY,36065,Oneida County,0.971,0.57
1879,NY,36067,Onondaga County,0.999,0.708
1880,NY,36069,Ontario County,0.9945,0.622
1881,NY,36071,Orange County,0.9878,0.785
1882,NY,36073,Orleans County,0.9745,0.56
1883,NY,36075,Oswego County,0.995,0.584
1884,NY,36077,Otsego County,0.9168,0.52
1885,NY,36079,Putnam County,0.9894,0.827
1886,NY,36081,Queens County,0.9996,0.689
1887,NY,36083,Rensselaer County,0.9997,0.707
1888,NY,36085,Richmond County,1,0.713
1889,NY,36087,Rockland County,0.9872,0.769
1890,NY,36089,St. Lawrence County,0.9537,0.513
1891,NY,36091,Saratoga County,0.9991,0.592
1892,NY,36093,Schenectady County,0.9998,0.719
1893,NY,36095,Schoharie County,0.9909,0.4
1894,NY,36097,Schuyler County,0.9738,0.506
1895,NY,36099,Seneca County,0.9956,0.387
1896,NY,36101,Steuben County,0.8998,0.492
1897,NY,36103,Suffolk County,0.9652,0.854
1898,NY,36105,Sullivan County,0.9947,0.515
1899,NY,36107,Tioga County,0.9636,0.364
1900,NY,36109,Tompkins County,0.986,0.554
1901,NY,36111,Ulster County,0.9953,0.696
1902,NY,36113,Warren County,0.9621,0.803
1903,NY,36115,Washington County,0.9766,0.282
1904,NY,36117,Wayne County,0.9636,0.565
1905,NY,36119,Westchester County,0.9872,0.758
1906,NY,36121,Wyoming County,0.8541,0.354
1907,NY,36123,Yates County,0.9327,0.504
1908,NC,37001,Alamance County,0.9882,0.608
1909,NC,37003,Alexander County,0.9888,0.352
1910,NC,37005,Alleghany County,0.9981,0.495
1911,NC,37007,Anson County,0.8944,0.2
1912,NC,37009,Ashe County,0.996,0.504
1913,NC,37011,Avery County,0.9814,0.328
1914,NC,37013,Beaufort County,0.8636,0.335
1915,NC,37015,Bertie County,0.7442,0.13
1916,NC,37017,Bladen County,0.7188,0.279
1917,NC,37019,Brunswick County,0.9778,0.755
1918,NC,37021,Buncombe County,0.9919,0.729
1919,NC,37023,Burke County,0.9883,0.484
1920,NC,37025,Cabarrus County,0.9953,0.801
1921,NC,37027,Caldwell County,0.995,0.672
1922,NC,37029,Camden County,0.9345,0.331
1923,NC,37031,Carteret County,0.9981,0.549
1924,NC,37033,Caswell County,0.5726,0.111
1925,NC,37035,Catawba County,0.9954,0.66
1926,NC,37037,Chatham County,0.8354,0.352
1927,NC,37039,Cherokee County,0.8362,0.265
1928,NC,37041,Chowan County,0.9706,0.332
1929,NC,37043,Clay County,0.8184,0.313
1930,NC,37045,Cleveland County,0.9683,0.606
1931,NC,37047,Columbus County,0.8407,0.277
1932,NC,37049,Craven County,0.9016,0.662
1933,NC,37051,Cumberland County,0.9951,0.644
1934,NC,37053,Currituck County,0.9733,0.456
1935,NC,37055,Dare County,0.9924,0.706
1936,NC,37057,Davidson County,0.9963,0.668
1937,NC,37059,Davie County,0.9956,0.792
1938,NC,37061,Duplin County,0.6969,0.182
1939,NC,37063,Durham County,0.9935,0.653
1940,NC,37065,Edgecombe County,0.8455,0.348
1941,NC,37067,Forsyth County,0.9998,0.659
1942,NC,37069,Franklin County,0.8665,0.363
1943,NC,37071,Gaston County,0.9983,0.732
1944,NC,37073,Gates County,0.5861,0.047
1945,NC,37075,Graham County,0.6612,0.094
1946,NC,37077,Granville County,0.8693,0.393
1947,NC,37079,Greene County,0.2641,0.127
1948,NC,37081,Guilford County,0.9982,0.651
1949,NC,37083,Halifax County,0.8264,0.361
1950,NC,37085,Harnett County,0.9519,0.467
1951,NC,37087,Haywood County,0.8348,0.483
1952,NC,37089,Henderson County,0.9263,0.459
1953,NC,37091,Hertford County,0.8264,0.281
1954,NC,37093,Hoke County,0.8957,0.624
1955,NC,37095,Hyde County,0.1205,0.069
1956,NC,37097,Iredell County,0.9833,0.697
1957,NC,37099,Jackson County,0.6056,0.258
1958,NC,37101,Johnston County,0.9461,0.671
1959,NC,37103,Jones County,0.5078,0.115
1960,NC,37105,Lee County,0.9829,0.69
1961,NC,37107,Lenoir County,0.8244,0.329
1962,NC,37109,Lincoln County,0.9872,0.773
1963,NC,37111,McDowell County,0.8309,0.418
1964,NC,37113,Macon County,0.6938,0.307
1965,NC,37115,Madison County,0.7294,0.272
1966,NC,37117,Martin County,0.6887,0.216
1967,NC,37119,Mecklenburg County,1,0.791
1968,NC,37121,Mitchell County,0.8991,0.317
1969,NC,37123,Montgomery County,0.6692,0.104
1970,NC,37125,Moore County,0.905,0.562
1971,NC,37127,Nash County,0.8852,0.398
1972,NC,37129,New Hanover County,0.9984,0.794
1973,NC,37131,Northampton County,0.8082,0.064
1974,NC,37133,Onslow County,0.9714,0.676
1975,NC,37135,Orange County,0.9404,0.552
1976,NC,37137,Pamlico County,0.8598,0.432
1977,NC,37139,Pasquotank County,0.9988,0.744
1978,NC,37141,Pender County,0.7822,0.598
1979,NC,37143,Perquimans County,0.8779,0.198
1980,NC,37145,Person County,0.9887,0.271
1981,NC,37147,Pitt County,0.9028,0.449
1982,NC,37149,Polk County,0.899,0.208
1983,NC,37151,Randolph County,0.9753,0.505
1984,NC,37153,Richmond County,0.9375,0.457
1985,NC,37155,Robeson County,0.8515,0.401
1986,NC,37157,Rockingham County,0.9706,0.472
1987,NC,37159,Rowan County,0.9819,0.608
1988,NC,37161,Rutherford County,0.9247,0.221
1989,NC,37163,Sampson County,0.6531,0.143
1990,NC,37165,Scotland County,0.9111,0.275
1991,NC,37167,Stanly County,0.985,0.47
1992,NC,37169,Stokes County,0.9747,0.393
1993,NC,37171,Surry County,0.9977,0.452
1994,NC,37173,Swain County,0.6714,0.184
1995,NC,37175,Transylvania County,0.8989,0.547
1996,NC,37177,Tyrrell County,0.5209,0.058
1997,NC,37179,Union County,0.9901,0.807
1998,NC,37181,Vance County,0.95,0.401
1999,NC,37183,Wake County,0.9986,0.779
2000,NC,37185,Warren County,0.6713,0.156
2001,NC,37187,Washington County,0.8326,0.11
2002,NC,37189,Watauga County,0.9868,0.779
2003,NC,37191,Wayne County,0.9665,0.473
2004,NC,37193,Wilkes County,0.9936,0.522
2005,NC,37195,Wilson County,0.9828,0.676
2006,NC,37197,Yadkin County,0.9926,0.509
2007,NC,37199,Yancey County,0.9086,0.562
2008,ND,38001,Adams County,1,0.633
2009,ND,38003,Barnes County,0.9551,0.439
2010,ND,38005,Benson County,0.9955,0.324
2011,ND,38007,Billings County,0.5366,0.091
2012,ND,38009,Bottineau County,0.9987,0.305
2013,ND,38011,Bowman County,1,0.521
2014,ND,38013,Burke County,0.8184,0.298
2015,ND,38015,Burleigh County,0.9879,0.746
2016,ND,38017,Cass County,0.9632,0.674
2017,ND,38019,Cavalier County,1,0.534
2018,ND,38021,Dickey County,0.9977,0.78
2019,ND,38023,Divide County,0.9594,0.243
2020,ND,38025,Dunn County,0.9821,0.623
2021,ND,38027,Eddy County,1,0.36
2022,ND,38029,Emmons County,1,0.522
2023,ND,38031,Foster County,1,0.611
2024,ND,38033,Golden Valley County,0.607,0.256
2025,ND,38035,Grand Forks County,0.9875,0.68
2026,ND,38037,Grant County,0.9653,0.396
2027,ND,38039,Griggs County,0.9561,0.739
2028,ND,38041,Hettinger County,1,0.366
2029,ND,38043,Kidder County,1,0.45
2030,ND,38045,LaMoure County,1,0.521
2031,ND,38047,Logan County,1,0.519
2032,ND,38049,McHenry County,0.9993,0.149
2033,ND,38051,McIntosh County,1,0.402
2034,ND,38053,McKenzie County,0.7279,0.878
2035,ND,38055,McLean County,0.9179,0.378
2036,ND,38057,Mercer County,0.9987,0.746
2037,ND,38059,Morton County,0.9692,0.314
2038,ND,38061,Mountrail County,0.8628,0.791
2039,ND,38063,Nelson County,1,0.278
2040,ND,38065,Oliver County,0.9974,0.692
2041,ND,38067,Pembina County,1,0.469
2042,ND,38069,Pierce County,1,0.361
2043,ND,38071,Ramsey County,1,0.485
2044,ND,38073,Ransom County,0.9937,0.571
2045,ND,38075,Renville County,0.9875,0.339
2046,ND,38077,Richland County,0.9976,0.616
2047,ND,38079,Rolette County,0.9891,0.5
2048,ND,38081,Sargent County,0.9997,0.596
2049,ND,38083,Sheridan County,0.9977,0.164
2050,ND,38085,Sioux County,0.9667,0.305
2051,ND,38087,Slope County,0.9827,0.333
2052,ND,38089,Stark County,0.9806,0.517
2053,ND,38091,Steele County,0.9598,0.283
2054,ND,38093,Stutsman County,0.9803,0.661
2055,ND,38095,Towner County,0.8693,0.314
2056,ND,38097,Traill County,0.9798,0.259
2057,ND,38099,Walsh County,0.9768,0.411
2058,ND,38101,Ward County,0.9762,0.697
2059,ND,38103,Wells County,1,0.388
2060,ND,38105,Williams County,0.9484,0.747
2061,OH,39001,Adams County,0.7436,0.167
2062,OH,39003,Allen County,0.9839,0.559
2063,OH,39005,Ashland County,1,0.641
2064,OH,39007,Ashtabula County,0.9315,0.461
2065,OH,39009,Athens County,0.7734,0.257
2066,OH,39011,Auglaize County,0.9605,0.597
2067,OH,39013,Belmont County,0.8946,0.43
2068,OH,39015,Brown County,0.8635,0.168
2069,OH,39017,Butler County,0.9983,0.677
2070,OH,39019,Carroll County,0.6838,0.282
2071,OH,39021,Champaign County,0.9232,0.393
2072,OH,39023,Clark County,0.9974,0.522
2073,OH,39025,Clermont County,0.9946,0.756
2074,OH,39027,Clinton County,0.8199,0.365
2075,OH,39029,Columbiana County,0.8442,0.446
2076,OH,39031,Coshocton County,0.7323,0.347
2077,OH,39033,Crawford County,0.996,0.506
2078,OH,39035,Cuyahoga County,0.995,0.641
2079,OH,39037,Darke County,0.951,0.383
2080,OH,39039,Defiance County,1,0.483
2081,OH,39041,Delaware County,0.9942,0.794
2082,OH,39043,Erie County,1,0.491
2083,OH,39045,Fairfield County,0.9776,0.645
2084,OH,39047,Fayette County,0.8774,0.435
2085,OH,39049,Franklin County,0.9999,0.672
2086,OH,39051,Fulton County,0.9998,0.316
2087,OH,39053,Gallia County,0.8825,0.121
2088,OH,39055,Geauga County,0.9356,0.581
2089,OH,39057,Greene County,0.9814,0.544
2090,OH,39059,Guernsey County,0.8276,0.372
2091,OH,39061,Hamilton County,0.9999,0.631
2092,OH,39063,Hancock County,0.9799,0.538
2093,OH,39065,Hardin County,0.9723,0.395
2094,OH,39067,Harrison County,0.6537,0.071
2095,OH,39069,Henry County,1,0.359
2096,OH,39071,Highland County,0.7459,0.274
2097,OH,39073,Hocking County,0.7108,0.26
2098,OH,39075,Holmes County,1,0.261
2099,OH,39077,Huron County,1,0.435
2100,OH,39079,Jackson County,0.8578,0.316
2101,OH,39081,Jefferson County,0.9276,0.521
2102,OH,39083,Knox County,0.7833,0.46
2103,OH,39085,Lake County,0.9992,0.58
2104,OH,39087,Lawrence County,0.8642,0.557
2105,OH,39089,Licking County,0.9543,0.608
2106,OH,39091,Logan County,0.9455,0.322
2107,OH,39093,Lorain County,1,0.659
2108,OH,39095,Lucas County,0.9893,0.473
2109,OH,39097,Madison County,0.9417,0.281
2110,OH,39099,Mahoning County,0.9869,0.593
2111,OH,39101,Marion County,0.994,0.516
2112,OH,39103,Medina County,1,0.786
2113,OH,39105,Meigs County,0.6713,0.164
2114,OH,39107,Mercer County,1,0.497
2115,OH,39109,Miami County,0.9927,0.616
2116,OH,39111,Monroe County,0.3943,0.091
2117,OH,39113,Montgomery County,0.998,0.627
2118,OH,39115,Morgan County,0.6088,0.103
2119,OH,39117,Morrow County,0.8083,0.441
2120,OH,39119,Muskingum County,0.8931,0.665
2121,OH,39121,Noble County,0.6655,0.103
2122,OH,39123,Ottawa County,1,0.501
2123,OH,39125,Paulding County,1,0.191
2124,OH,39127,Perry County,0.7183,0.311
2125,OH,39129,Pickaway County,0.9343,0.408
2126,OH,39131,Pike County,0.8775,0.322
2127,OH,39133,Portage County,0.9927,0.539
2128,OH,39135,Preble County,0.9877,0.466
2129,OH,39137,Putnam County,0.9999,0.387
2130,OH,39139,Richland County,0.9979,0.52
2131,OH,39141,Ross County,0.9443,0.452
2132,OH,39143,Sandusky County,1,0.531
2133,OH,39145,Scioto County,0.9054,0.495
2134,OH,39147,Seneca County,0.9675,0.512
2135,OH,39149,Shelby County,0.9766,0.533
2136,OH,39151,Stark County,0.9946,0.58
2137,OH,39153,Summit County,0.9999,0.596
2138,OH,39155,Trumbull County,0.9754,0.513
2139,OH,39157,Tuscarawas County,0.8931,0.592
2140,OH,39159,Union County,0.9947,0.684
2141,OH,39161,Van Wert County,1,0.486
2142,OH,39163,Vinton County,0.6607,0.141
2143,OH,39165,Warren County,0.9826,0.777
2144,OH,39167,Washington County,0.7813,0.433
2145,OH,39169,Wayne County,0.9783,0.428
2146,OH,39171,Williams County,0.9999,0.426
2147,OH,39173,Wood County,1,0.573
2148,OH,39175,Wyandot County,0.9525,0.426
2149,OK,40001,Adair County,0.7634,0.309
2150,OK,40003,Alfalfa County,0.9435,0.15
2151,OK,40005,Atoka County,0.5262,0.117
2152,OK,40007,Beaver County,0.8027,0.238
2153,OK,40009,Beckham County,0.7207,0.432
2154,OK,40011,Blaine County,0.8255,0.233
2155,OK,40013,Bryan County,0.9658,0.378
2156,OK,40015,Caddo County,0.5297,0.135
2157,OK,40017,Canadian County,0.8857,0.701
2158,OK,40019,Carter County,1,0.559
2159,OK,40021,Cherokee County,0.7994,0.645
2160,OK,40023,Choctaw County,0.3648,0.096
2161,OK,40025,Cimarron County,0.7426,0.209
2162,OK,40027,Cleveland County,0.9484,0.688
2163,OK,40029,Coal County,0.7853,0.066
2164,OK,40031,Comanche County,0.9467,0.502
2165,OK,40033,Cotton County,0.5835,0.206
2166,OK,40035,Craig County,0.9955,0.176
2167,OK,40037,Creek County,0.6785,0.411
2168,OK,40039,Custer County,0.7881,0.413
2169,OK,40041,Delaware County,0.908,0.485
2170,OK,40043,Dewey County,0.3267,0.158
2171,OK,40045,Ellis County,0.737,0.102
2172,OK,40047,Garfield County,0.8676,0.461
2173,OK,40049,Garvin County,0.7845,0.169
2174,OK,40051,Grady County,0.6878,0.347
2175,OK,40053,Grant County,0.8994,0.127
2176,OK,40055,Greer County,0.5061,0.136
2177,OK,40057,Harmon County,0.8805,0.048
2178,OK,40059,Harper County,0.8381,0.093
2179,OK,40061,Haskell County,0.3944,0.152
2180,OK,40063,Hughes County,0.5391,0.1
2181,OK,40065,Jackson County,0.798,0.474
2182,OK,40067,Jefferson County,0.6651,0.09
2183,OK,40069,Johnston County,0.9401,0.163
2184,OK,40071,Kay County,0.9472,0.369
2185,OK,40073,Kingfisher County,0.9255,0.591
2186,OK,40075,Kiowa County,0.7331,0.132
2187,OK,40077,Latimer County,0.5198,0.076
2188,OK,40079,Le Flore County,0.5521,0.19
2189,OK,40081,Lincoln County,0.9168,0.111
2190,OK,40083,Logan County,1,0.407
2191,OK,40085,Love County,1,0.224
2192,OK,40087,McClain County,0.8554,0.718
2193,OK,40089,McCurtain County,0.5648,0.2
2194,OK,40091,McIntosh County,0.4087,0.245
2195,OK,40093,Major County,0.3517,0.264
2196,OK,40095,Marshall County,1,0.104
2197,OK,40097,Mayes County,0.952,0.252
2198,OK,40099,Murray County,0.9999,0.145
2199,OK,40101,Muskogee County,0.6767,0.462
2200,OK,40103,Noble County,0.9304,0.096
2201,OK,40105,Nowata County,0.8503,0.083
2202,OK,40107,Okfuskee County,0.3664,0.12
2203,OK,40109,Oklahoma County,0.9685,0.633
2204,OK,40111,Okmulgee County,0.5419,0.224
2205,OK,40113,Osage County,0.7369,0.181
2206,OK,40115,Ottawa County,0.9995,0.191
2207,OK,40117,Pawnee County,0.3493,0.083
2208,OK,40119,Payne County,1,0.434
2209,OK,40121,Pittsburg County,0.7485,0.287
2210,OK,40123,Pontotoc County,0.9338,0.431
2211,OK,40125,Pottawatomie County,0.8995,0.363
2212,OK,40127,Pushmataha County,0.2598,0.077
2213,OK,40129,Roger Mills County,0.1267,0.083
2214,OK,40131,Rogers County,0.978,0.284
2215,OK,40133,Seminole County,0.6123,0.194
2216,OK,40135,Sequoyah County,0.3542,0.202
2217,OK,40137,Stephens County,0.9521,0.423
2218,OK,40139,Texas County,0.8792,0.377
2219,OK,40141,Tillman County,0.9041,0.116
2220,OK,40143,Tulsa County,0.9835,0.642
2221,OK,40145,Wagoner County,0.8904,0.481
2222,OK,40147,Washington County,0.919,0.443
2223,OK,40149,Washita County,0.6747,0.113
2224,OK,40151,Woods County,0.9061,0.288
2225,OK,40153,Woodward County,0.3441,0.138
2226,OR,41001,Baker County,0.7059,0.38
2227,OR,41003,Benton County,0.9951,0.747
2228,OR,41005,Clackamas County,0.9695,0.804
2229,OR,41007,Clatsop County,0.8239,0.788
2230,OR,41009,Columbia County,0.8067,0.277
2231,OR,41011,Coos County,0.8966,0.622
2232,OR,41013,Crook County,0.9163,0.371
2233,OR,41015,Curry County,0.9423,0.517
2234,OR,41017,Deschutes County,0.9745,0.693
2235,OR,41019,Douglas County,0.93,0.635
2236,OR,41021,Gilliam County,0.3797,0.409
2237,OR,41023,Grant County,0.5769,0.317
2238,OR,41025,Harney County,0.6733,0.106
2239,OR,41027,Hood River County,0.97,0.571
2240,OR,41029,Jackson County,0.927,0.615
2241,OR,41031,Jefferson County,0.9725,0.286
2242,OR,41033,Josephine County,0.8853,0.543
2243,OR,41035,Klamath County,0.8426,0.582
2244,OR,41037,Lake County,0.4811,0.306
2245,OR,41039,Lane County,0.9402,0.658
2246,OR,41041,Lincoln County,0.9544,0.65
2247,OR,41043,Linn County,0.9746,0.624
2248,OR,41045,Malheur County,0.9515,0.216
2249,OR,41047,Marion County,0.9909,0.732
2250,OR,41049,Morrow County,0.5708,0.466
2251,OR,41051,Multnomah County,0.979,0.83
2252,OR,41053,Polk County,0.9676,0.792
2253,OR,41055,Sherman County,0.5067,0.082
2254,OR,41057,Tillamook County,0.9166,0.658
2255,OR,41059,Umatilla County,0.93,0.476
2256,OR,41061,Union County,0.8933,0.505
2257,OR,41063,Wallowa County,0.9051,0.19
2258,OR,41065,Wasco County,0.8508,0.837
2259,OR,41067,Washington County,0.9715,0.827
2260,OR,41069,Wheeler County, -   ,0.149
2261,OR,41071,Yamhill County,0.8515,0.59
2262,PA,42001,Adams County,0.9387,0.509
2263,PA,42003,Allegheny County,0.9937,0.661
2264,PA,42005,Armstrong County,0.9542,0.406
2265,PA,42007,Beaver County,0.9829,0.589
2266,PA,42009,Bedford County,0.762,0.181
2267,PA,42011,Berks County,0.9797,0.567
2268,PA,42013,Blair County,0.8689,0.517
2269,PA,42015,Bradford County,0.7476,0.368
2270,PA,42017,Bucks County,0.9864,0.851
2271,PA,42019,Butler County,0.9628,0.645
2272,PA,42021,Cambria County,0.9366,0.444
2273,PA,42023,Cameron County,0.9481,0.305
2274,PA,42025,Carbon County,0.9749,0.537
2275,PA,42027,Centre County,0.9386,0.547
2276,PA,42029,Chester County,0.9891,0.81
2277,PA,42031,Clarion County,0.8551,0.34
2278,PA,42033,Clearfield County,0.8075,0.46
2279,PA,42035,Clinton County,0.9653,0.608
2280,PA,42037,Columbia County,0.7994,0.398
2281,PA,42039,Crawford County,0.7874,0.52
2282,PA,42041,Cumberland County,0.9256,0.657
2283,PA,42043,Dauphin County,0.9843,0.695
2284,PA,42045,Delaware County,0.99,0.723
2285,PA,42047,Elk County,0.9617,0.386
2286,PA,42049,Erie County,0.9488,0.514
2287,PA,42051,Fayette County,0.8927,0.489
2288,PA,42053,Forest County,0.7235,0.107
2289,PA,42055,Franklin County,0.9202,0.605
2290,PA,42057,Fulton County,0.6028,0.07
2291,PA,42059,Greene County,0.8101,0.281
2292,PA,42061,Huntingdon County,0.8276,0.374
2293,PA,42063,Indiana County,0.8174,0.402
2294,PA,42065,Jefferson County,0.8959,0.343
2295,PA,42067,Juniata County,0.8018,0.127
2296,PA,42069,Lackawanna County,0.8933,0.634
2297,PA,42071,Lancaster County,0.9663,0.643
2298,PA,42073,Lawrence County,0.9606,0.555
2299,PA,42075,Lebanon County,0.9751,0.638
2300,PA,42077,Lehigh County,0.999,0.699
2301,PA,42079,Luzerne County,0.9701,0.468
2302,PA,42081,Lycoming County,0.9566,0.487
2303,PA,42083,McKean County,0.8696,0.377
2304,PA,42085,Mercer County,0.9131,0.469
2305,PA,42087,Mifflin County,0.9599,0.354
2306,PA,42089,Monroe County,0.9934,0.604
2307,PA,42091,Montgomery County,0.9897,0.831
2308,PA,42093,Montour County,0.7219,0.25
2309,PA,42095,Northampton County,0.9999,0.647
2310,PA,42097,Northumberland County,0.8726,0.455
2311,PA,42099,Perry County,0.8479,0.245
2312,PA,42101,Philadelphia County,0.9911,0.591
2313,PA,42103,Pike County,0.9853,0.679
2314,PA,42105,Potter County,0.6977,0.349
2315,PA,42107,Schuylkill County,0.9278,0.387
2316,PA,42109,Snyder County,0.7738,0.27
2317,PA,42111,Somerset County,0.8582,0.492
2318,PA,42113,Sullivan County,0.5814,0.143
2319,PA,42115,Susquehanna County,0.6028,0.19
2320,PA,42117,Tioga County,0.8997,0.315
2321,PA,42119,Union County,0.9366,0.365
2322,PA,42121,Venango County,0.909,0.447
2323,PA,42123,Warren County,0.7523,0.247
2324,PA,42125,Washington County,0.9449,0.551
2325,PA,42127,Wayne County,0.6491,0.401
2326,PA,42129,Westmoreland County,0.9808,0.629
2327,PA,42131,Wyoming County,0.8971,0.403
2328,PA,42133,York County,0.9961,0.634
2329,RI,44001,Bristol County,0.9997,0.777
2330,RI,44003,Kent County,0.9855,0.76
2331,RI,44005,Newport County,0.965,0.674
2332,RI,44007,Providence County,0.989,0.748
2333,RI,44009,Washington County,0.9783,0.747
2334,SC,45001,Abbeville County,0.9614,0.399
2335,SC,45003,Aiken County,0.7016,0.459
2336,SC,45005,Allendale County,0.3125,0.034
2337,SC,45007,Anderson County,0.9525,0.514
2338,SC,45009,Bamberg County,0.399,0.108
2339,SC,45011,Barnwell County,0.5312,0.247
2340,SC,45013,Beaufort County,0.884,0.749
2341,SC,45015,Berkeley County,0.9445,0.662
2342,SC,45017,Calhoun County,0.7855,0.152
2343,SC,45019,Charleston County,0.9476,0.629
2344,SC,45021,Cherokee County,0.8729,0.352
2345,SC,45023,Chester County,0.8705,0.176
2346,SC,45025,Chesterfield County,0.6777,0.23
2347,SC,45027,Clarendon County,0.9383,0.339
2348,SC,45029,Colleton County,0.8822,0.392
2349,SC,45031,Darlington County,0.8874,0.532
2350,SC,45033,Dillon County,0.7687,0.19
2351,SC,45035,Dorchester County,0.9269,0.642
2352,SC,45037,Edgefield County,0.6781,0.2
2353,SC,45039,Fairfield County,0.7977,0.185
2354,SC,45041,Florence County,0.9515,0.495
2355,SC,45043,Georgetown County,0.8895,0.504
2356,SC,45045,Greenville County,0.9834,0.73
2357,SC,45047,Greenwood County,0.9133,0.472
2358,SC,45049,Hampton County,0.541,0.098
2359,SC,45051,Horry County,0.9984,0.824
2360,SC,45053,Jasper County,0.6311,0.267
2361,SC,45055,Kershaw County,0.833,0.423
2362,SC,45057,Lancaster County,0.874,0.471
2363,SC,45059,Laurens County,0.9104,0.269
2364,SC,45061,Lee County,0.8477,0.136
2365,SC,45063,Lexington County,0.9681,0.615
2366,SC,45065,McCormick County,0.4012,0.439
2367,SC,45067,Marion County,0.7081,0.322
2368,SC,45069,Marlboro County,0.401,0.106
2369,SC,45071,Newberry County,0.8173,0.329
2370,SC,45073,Oconee County,0.8499,0.227
2371,SC,45075,Orangeburg County,0.6524,0.413
2372,SC,45077,Pickens County,0.9378,0.417
2373,SC,45079,Richland County,0.9762,0.527
2374,SC,45081,Saluda County,0.6022,0.071
2375,SC,45083,Spartanburg County,0.9595,0.528
2376,SC,45085,Sumter County,0.9691,0.476
2377,SC,45087,Union County,0.7962,0.089
2378,SC,45089,Williamsburg County,0.828,0.127
2379,SC,45091,York County,0.965,0.653
2380,SD,46003,Aurora County,0.7325,0.499
2381,SD,46005,Beadle County,1,0.614
2382,SD,46007,Bennett County,0.9061,0.304
2383,SD,46009,Bon Homme County,0.825,0.301
2384,SD,46011,Brookings County,0.9991,0.594
2385,SD,46013,Brown County,1,0.451
2386,SD,46015,Brule County,1,0.74
2387,SD,46017,Buffalo County,1,0.169
2388,SD,46019,Butte County,0.994,0.441
2389,SD,46021,Campbell County,1,0.552
